sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000117_02622_v,169,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000169.jpg,2720,1530,True
uav0000117_02622_v,170,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000170.jpg,2720,1530,True
uav0000117_02622_v,171,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000171.jpg,2720,1530,True
uav0000117_02622_v,172,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000172.jpg,2720,1530,True
uav0000117_02622_v,173,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000173.jpg,2720,1530,True
uav0000117_02622_v,174,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000174.jpg,2720,1530,True
uav0000117_02622_v,175,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000175.jpg,2720,1530,True
uav0000117_02622_v,176,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000176.jpg,2720,1530,True
uav0000117_02622_v,177,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000177.jpg,2720,1530,True
uav0000117_02622_v,178,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000178.jpg,2720,1530,True
uav0000117_02622_v,179,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000179.jpg,2720,1530,True
uav0000117_02622_v,180,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000180.jpg,2720,1530,True
uav0000117_02622_v,181,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000181.jpg,2720,1530,True
uav0000117_02622_v,182,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000182.jpg,2720,1530,True
uav0000117_02622_v,183,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000183.jpg,2720,1530,True
uav0000117_02622_v,184,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000184.jpg,2720,1530,True
uav0000117_02622_v,185,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000185.jpg,2720,1530,True
uav0000117_02622_v,186,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000186.jpg,2720,1530,True
uav0000117_02622_v,187,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000187.jpg,2720,1530,True
uav0000117_02622_v,188,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000188.jpg,2720,1530,True
uav0000117_02622_v,189,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000189.jpg,2720,1530,True
uav0000117_02622_v,190,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000190.jpg,2720,1530,True
uav0000117_02622_v,191,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000191.jpg,2720,1530,True
uav0000117_02622_v,192,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000192.jpg,2720,1530,True
uav0000117_02622_v,193,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000193.jpg,2720,1530,True
uav0000117_02622_v,194,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000194.jpg,2720,1530,True
uav0000117_02622_v,195,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000195.jpg,2720,1530,True
uav0000117_02622_v,196,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000196.jpg,2720,1530,True
uav0000117_02622_v,197,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000197.jpg,2720,1530,True
uav0000117_02622_v,198,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000198.jpg,2720,1530,True
uav0000117_02622_v,199,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000199.jpg,2720,1530,True
uav0000117_02622_v,200,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000200.jpg,2720,1530,True
uav0000117_02622_v,201,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000201.jpg,2720,1530,True
uav0000117_02622_v,202,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000202.jpg,2720,1530,True
uav0000117_02622_v,203,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000203.jpg,2720,1530,True
uav0000117_02622_v,204,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000204.jpg,2720,1530,True
uav0000117_02622_v,205,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000205.jpg,2720,1530,True
uav0000117_02622_v,206,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000206.jpg,2720,1530,True
uav0000117_02622_v,207,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000207.jpg,2720,1530,True
uav0000117_02622_v,208,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000208.jpg,2720,1530,True
uav0000117_02622_v,209,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000209.jpg,2720,1530,True
uav0000117_02622_v,210,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000210.jpg,2720,1530,True
uav0000117_02622_v,211,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000211.jpg,2720,1530,True
uav0000117_02622_v,212,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000212.jpg,2720,1530,True
uav0000117_02622_v,213,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000213.jpg,2720,1530,True
uav0000117_02622_v,214,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000214.jpg,2720,1530,True
uav0000117_02622_v,215,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000215.jpg,2720,1530,True
uav0000117_02622_v,216,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000216.jpg,2720,1530,True
uav0000117_02622_v,217,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000217.jpg,2720,1530,True
uav0000117_02622_v,218,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000218.jpg,2720,1530,True
uav0000117_02622_v,219,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000219.jpg,2720,1530,True
uav0000117_02622_v,220,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000220.jpg,2720,1530,True
uav0000117_02622_v,221,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000221.jpg,2720,1530,True
uav0000117_02622_v,222,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000222.jpg,2720,1530,True
uav0000117_02622_v,223,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000223.jpg,2720,1530,True
uav0000117_02622_v,224,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000224.jpg,2720,1530,True
uav0000117_02622_v,225,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000225.jpg,2720,1530,True
uav0000117_02622_v,226,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000226.jpg,2720,1530,True
uav0000117_02622_v,227,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000227.jpg,2720,1530,True
uav0000117_02622_v,228,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000228.jpg,2720,1530,True
uav0000117_02622_v,229,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000229.jpg,2720,1530,True
uav0000117_02622_v,230,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000230.jpg,2720,1530,True
uav0000117_02622_v,231,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000231.jpg,2720,1530,True
uav0000117_02622_v,232,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000232.jpg,2720,1530,True
uav0000117_02622_v,233,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000233.jpg,2720,1530,True
uav0000117_02622_v,234,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000234.jpg,2720,1530,True
uav0000117_02622_v,235,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000235.jpg,2720,1530,True
uav0000117_02622_v,236,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000236.jpg,2720,1530,True
uav0000117_02622_v,237,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000237.jpg,2720,1530,True
uav0000117_02622_v,238,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000238.jpg,2720,1530,True
uav0000117_02622_v,239,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000239.jpg,2720,1530,True
uav0000117_02622_v,240,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000240.jpg,2720,1530,True
uav0000117_02622_v,241,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000241.jpg,2720,1530,True
uav0000117_02622_v,242,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000242.jpg,2720,1530,True
uav0000117_02622_v,243,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000243.jpg,2720,1530,True
uav0000117_02622_v,244,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000244.jpg,2720,1530,True
uav0000117_02622_v,245,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000245.jpg,2720,1530,True
uav0000117_02622_v,246,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000246.jpg,2720,1530,True
uav0000117_02622_v,247,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000247.jpg,2720,1530,True
uav0000117_02622_v,248,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000248.jpg,2720,1530,True
uav0000117_02622_v,249,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000249.jpg,2720,1530,True
uav0000117_02622_v,250,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000250.jpg,2720,1530,True
uav0000117_02622_v,251,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000251.jpg,2720,1530,True
uav0000117_02622_v,252,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000252.jpg,2720,1530,True
uav0000117_02622_v,253,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000253.jpg,2720,1530,True
uav0000117_02622_v,254,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000254.jpg,2720,1530,True
uav0000117_02622_v,255,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000255.jpg,2720,1530,True
uav0000117_02622_v,256,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000256.jpg,2720,1530,True
uav0000117_02622_v,257,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000257.jpg,2720,1530,True
uav0000117_02622_v,258,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000258.jpg,2720,1530,True
uav0000117_02622_v,259,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000259.jpg,2720,1530,True
uav0000117_02622_v,260,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000260.jpg,2720,1530,True
uav0000117_02622_v,261,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000261.jpg,2720,1530,True
uav0000117_02622_v,262,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000262.jpg,2720,1530,True
uav0000117_02622_v,263,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000263.jpg,2720,1530,True
uav0000117_02622_v,264,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000264.jpg,2720,1530,True
uav0000117_02622_v,265,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000265.jpg,2720,1530,True
uav0000117_02622_v,266,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000266.jpg,2720,1530,True
uav0000117_02622_v,267,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000267.jpg,2720,1530,True
uav0000117_02622_v,268,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000268.jpg,2720,1530,True
uav0000117_02622_v,269,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000269.jpg,2720,1530,True
uav0000117_02622_v,270,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000270.jpg,2720,1530,True
uav0000117_02622_v,271,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000271.jpg,2720,1530,True
uav0000117_02622_v,272,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000272.jpg,2720,1530,True
uav0000117_02622_v,273,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000273.jpg,2720,1530,True
uav0000117_02622_v,274,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000274.jpg,2720,1530,True
uav0000117_02622_v,275,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000275.jpg,2720,1530,True
uav0000117_02622_v,276,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000276.jpg,2720,1530,True
uav0000117_02622_v,277,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000277.jpg,2720,1530,True
uav0000117_02622_v,278,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000278.jpg,2720,1530,True
uav0000117_02622_v,279,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000279.jpg,2720,1530,True
uav0000117_02622_v,280,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000280.jpg,2720,1530,True
uav0000117_02622_v,281,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000281.jpg,2720,1530,True
uav0000117_02622_v,282,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000282.jpg,2720,1530,True
uav0000117_02622_v,283,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000283.jpg,2720,1530,True
uav0000117_02622_v,284,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000284.jpg,2720,1530,True
uav0000117_02622_v,285,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000285.jpg,2720,1530,True
uav0000117_02622_v,286,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000286.jpg,2720,1530,True
uav0000117_02622_v,287,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000287.jpg,2720,1530,True
uav0000117_02622_v,288,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000288.jpg,2720,1530,True
uav0000117_02622_v,289,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000289.jpg,2720,1530,True
uav0000117_02622_v,290,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000290.jpg,2720,1530,True
uav0000117_02622_v,291,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000291.jpg,2720,1530,True
uav0000117_02622_v,292,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000292.jpg,2720,1530,True
uav0000117_02622_v,293,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000293.jpg,2720,1530,True
uav0000117_02622_v,294,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000294.jpg,2720,1530,True
uav0000117_02622_v,295,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000295.jpg,2720,1530,True
uav0000117_02622_v,296,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000296.jpg,2720,1530,True
uav0000117_02622_v,297,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000297.jpg,2720,1530,True
uav0000117_02622_v,298,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000298.jpg,2720,1530,True
uav0000117_02622_v,299,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000299.jpg,2720,1530,True
uav0000117_02622_v,300,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000300.jpg,2720,1530,True
uav0000117_02622_v,301,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000301.jpg,2720,1530,True
uav0000117_02622_v,302,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000302.jpg,2720,1530,True
uav0000117_02622_v,303,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000303.jpg,2720,1530,True
uav0000117_02622_v,304,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000304.jpg,2720,1530,True
uav0000117_02622_v,305,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000305.jpg,2720,1530,True
uav0000117_02622_v,306,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000306.jpg,2720,1530,True
uav0000117_02622_v,307,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000307.jpg,2720,1530,True
uav0000117_02622_v,308,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000308.jpg,2720,1530,True
uav0000117_02622_v,309,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000309.jpg,2720,1530,True
uav0000117_02622_v,310,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000310.jpg,2720,1530,True
uav0000117_02622_v,311,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000311.jpg,2720,1530,True
uav0000117_02622_v,312,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000312.jpg,2720,1530,True
uav0000117_02622_v,313,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000313.jpg,2720,1530,True
uav0000117_02622_v,314,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000314.jpg,2720,1530,True
uav0000117_02622_v,315,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000315.jpg,2720,1530,True
uav0000117_02622_v,316,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000316.jpg,2720,1530,True
uav0000117_02622_v,317,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000317.jpg,2720,1530,True
uav0000117_02622_v,318,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000318.jpg,2720,1530,True
uav0000117_02622_v,319,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000319.jpg,2720,1530,True
uav0000117_02622_v,320,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000320.jpg,2720,1530,True
uav0000117_02622_v,321,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000321.jpg,2720,1530,True
uav0000117_02622_v,322,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000322.jpg,2720,1530,True
uav0000117_02622_v,323,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000323.jpg,2720,1530,True
uav0000117_02622_v,324,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000324.jpg,2720,1530,True
uav0000117_02622_v,325,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000325.jpg,2720,1530,True
uav0000117_02622_v,326,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000326.jpg,2720,1530,True
uav0000117_02622_v,327,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000327.jpg,2720,1530,True
uav0000117_02622_v,328,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000328.jpg,2720,1530,True
uav0000117_02622_v,329,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000329.jpg,2720,1530,True
uav0000117_02622_v,330,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000330.jpg,2720,1530,True
uav0000117_02622_v,331,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000331.jpg,2720,1530,True
uav0000117_02622_v,332,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000332.jpg,2720,1530,True
uav0000117_02622_v,333,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000333.jpg,2720,1530,True
uav0000117_02622_v,334,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000334.jpg,2720,1530,True
uav0000117_02622_v,335,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000335.jpg,2720,1530,True
uav0000117_02622_v,336,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000336.jpg,2720,1530,True
uav0000117_02622_v,337,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000337.jpg,2720,1530,True
uav0000117_02622_v,338,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000338.jpg,2720,1530,True
uav0000117_02622_v,339,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000339.jpg,2720,1530,True
uav0000117_02622_v,340,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000340.jpg,2720,1530,True
uav0000117_02622_v,341,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000341.jpg,2720,1530,True
uav0000117_02622_v,342,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000342.jpg,2720,1530,True
uav0000117_02622_v,343,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000343.jpg,2720,1530,True
uav0000117_02622_v,344,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000344.jpg,2720,1530,True
uav0000117_02622_v,345,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000345.jpg,2720,1530,True
uav0000117_02622_v,346,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000346.jpg,2720,1530,True
uav0000117_02622_v,347,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000347.jpg,2720,1530,True
uav0000117_02622_v,348,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000348.jpg,2720,1530,True
uav0000117_02622_v,349,data/visdrone/VisDrone2019-VID-val/sequences/uav0000117_02622_v/0000349.jpg,2720,1530,True
uav0000137_00458_v,1,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000001.jpg,2688,1512,True
uav0000137_00458_v,2,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000002.jpg,2688,1512,True
uav0000137_00458_v,3,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000003.jpg,2688,1512,True
uav0000137_00458_v,4,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000004.jpg,2688,1512,True
uav0000137_00458_v,5,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000005.jpg,2688,1512,True
uav0000137_00458_v,6,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000006.jpg,2688,1512,True
uav0000137_00458_v,7,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000007.jpg,2688,1512,True
uav0000137_00458_v,8,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000008.jpg,2688,1512,True
uav0000137_00458_v,9,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000009.jpg,2688,1512,True
uav0000137_00458_v,10,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000010.jpg,2688,1512,True
uav0000137_00458_v,11,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000011.jpg,2688,1512,True
uav0000137_00458_v,12,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000012.jpg,2688,1512,True
uav0000137_00458_v,13,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000013.jpg,2688,1512,True
uav0000137_00458_v,14,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000014.jpg,2688,1512,True
uav0000137_00458_v,15,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000015.jpg,2688,1512,True
uav0000137_00458_v,16,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000016.jpg,2688,1512,True
uav0000137_00458_v,17,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000017.jpg,2688,1512,True
uav0000137_00458_v,18,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000018.jpg,2688,1512,True
uav0000137_00458_v,19,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000019.jpg,2688,1512,True
uav0000137_00458_v,20,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000020.jpg,2688,1512,True
uav0000137_00458_v,21,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000021.jpg,2688,1512,True
uav0000137_00458_v,22,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000022.jpg,2688,1512,True
uav0000137_00458_v,23,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000023.jpg,2688,1512,True
uav0000137_00458_v,24,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000024.jpg,2688,1512,True
uav0000137_00458_v,25,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000025.jpg,2688,1512,True
uav0000137_00458_v,26,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000026.jpg,2688,1512,True
uav0000137_00458_v,27,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000027.jpg,2688,1512,True
uav0000137_00458_v,28,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000028.jpg,2688,1512,True
uav0000137_00458_v,29,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000029.jpg,2688,1512,True
uav0000137_00458_v,30,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000030.jpg,2688,1512,True
uav0000137_00458_v,31,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000031.jpg,2688,1512,True
uav0000137_00458_v,32,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000032.jpg,2688,1512,True
uav0000137_00458_v,33,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000033.jpg,2688,1512,True
uav0000137_00458_v,34,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000034.jpg,2688,1512,True
uav0000137_00458_v,35,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000035.jpg,2688,1512,True
uav0000137_00458_v,36,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000036.jpg,2688,1512,True
uav0000137_00458_v,37,data/visdrone/VisDrone2019-VID-val/sequences/uav0000137_00458_v/0000037.jpg,2688,1512,True
